Date,US_10Y_Treasury,S&P500,GLD_ETF,US_TIPS,Gold
2016-12-09,24.64,2259.5,110.4,0.125,1157.87
2016-12-12,24.79,2257.0,110.82,0.125,1162.21
2016-12-13,24.81,2271.7,110.45,0.125,1158.35
2016-12-14,25.25,2253.3,108.83,0.125,1144.25
2016-12-15,25.8,2262.0,107.34,0.125,1128.43
2016-12-16,25.97,2258.1,108.05,0.125,1134.09
2016-12-19,25.42,2262.5,108.59,0.125,1139.05
2016-12-20,25.68,2270.8,107.79,0.125,1132.2
2016-12-21,25.46,2265.2,107.85,0.125,1131.8
2016-12-22,25.53,2261.0,107.59,0.125,1128.69
2016-12-23,25.43,2263.8,107.93,0.125,1133.49
2016-12-27,25.63,2268.9,108.56,0.125,1139.35
2016-12-28,25.06,2249.9,108.86,0.125,1142.45
2016-12-29,24.77,2249.3,110.29,0.125,1158.32
2016-12-30,24.46,2238.8,109.61,0.125,1151.85
2017-01-03,24.5,2257.8,110.47,0.125,1158.91
2017-01-04,24.52,2270.8,110.86,0.125,1163.8
2017-01-05,23.68,2269.0,112.58,0.125,1180.48
2017-01-06,24.18,2277.0,111.75,0.125,1172.81
2017-01-09,23.76,2268.9,112.67,0.125,1181.27
2017-01-10,23.79,2268.9,113.15,0.125,1187.74
2017-01-11,23.7,2275.3,113.5,0.125,1191.85
2017-01-12,23.61,2270.4,113.91,0.125,1195.66
2017-01-13,23.8,2274.6,114.21,0.125,1197.66
2017-01-17,23.27,2267.9,115.85,0.375,1216.54
2017-01-18,23.89,2271.9,114.87,0.375,1203.64
2017-01-19,24.59,2263.7,114.77,0.375,1205.14
2017-01-20,24.67,2271.3,115.05,0.375,1209.96
2017-01-23,24.03,2265.2,115.79,0.375,1217.48
2017-01-24,24.71,2280.1,115.27,0.375,1208.81
2017-01-25,25.23,2298.4,114.32,0.375,1200.31
2017-01-26,25.08,2296.7,113.26,0.375,1188.57
2017-01-27,24.81,2294.7,113.49,0.375,1191.6
2017-01-30,24.83,2280.9,113.97,0.375,1195.35
2017-01-31,24.51,2278.9,115.55,0.375,1210.63
2017-02-01,24.74,2279.6,115.2,0.375,1209.49
2017-02-02,24.7,2280.8,115.84,0.375,1215.93
2017-02-03,24.91,2297.4,116.13,0.375,1219.88
2017-02-06,24.13,2292.6,117.7,0.375,1235.59
2017-02-07,23.89,2293.1,117.46,0.375,1233.72
2017-02-08,23.51,2294.7,118.19,0.375,1241.99
2017-02-09,23.95,2307.9,117.29,0.375,1230.89
2017-02-10,24.09,2316.1,117.6,0.375,1234.12
2017-02-13,24.34,2328.2,116.8,0.375,1225.44
2017-02-14,24.7,2337.6,116.93,0.375,1228.61
2017-02-15,25.02,2349.2,117.45,0.875,1232.94
2017-02-16,24.5,2347.2,118.08,0.875,1239.14
2017-02-17,24.25,2351.2,117.68,0.875,1235.29
2017-02-21,24.27,2365.4,117.75,0.875,1235.97
2017-02-22,24.18,2362.8,117.91,0.875,1237.69
2017-02-23,23.88,2363.8,118.94,0.875,1249.41
2017-02-24,23.17,2367.3,119.7,0.875,1256.94
2017-02-27,23.69,2369.8,119.12,0.875,1252.76
2017-02-28,23.58,2363.6,119.23,0.875,1248.59
2017-03-01,24.63,2396.0,119.06,0.875,1248.94
2017-03-02,24.89,2381.9,117.58,0.875,1235.3
2017-03-03,24.92,2383.1,117.51,0.875,1234.3
2017-03-06,24.94,2375.3,116.72,0.875,1225.96
2017-03-07,25.11,2368.4,115.78,0.875,1215.67
2017-03-08,25.52,2363.0,115.06,0.875,1207.58
2017-03-09,25.98,2364.9,114.47,0.875,1200.83
2017-03-10,25.82,2372.6,114.72,0.875,1204.55
2017-03-13,26.08,2373.5,114.74,0.875,1204.05
2017-03-14,25.95,2365.4,114.12,0.875,1199.08
2017-03-15,25.08,2385.3,116.25,0.875,1219.4
2017-03-16,25.22,2381.4,116.73,0.875,1226.78
2017-03-17,25.01,2378.2,116.99,0.875,1229.15
2017-03-20,24.73,2373.5,117.56,0.875,1233.9
2017-03-21,24.36,2344.0,118.54,0.875,1245.0
2017-03-22,23.96,2348.4,118.83,0.875,1249.35
2017-03-23,24.18,2346.0,118.67,0.875,1245.3
2017-03-24,24.0,2344.0,118.86,0.875,1244.17
2017-03-27,23.73,2341.6,119.53,0.875,1254.3
2017-03-28,24.09,2358.6,119.04,0.875,1251.63
2017-03-29,23.86,2361.1,119.33,0.875,1252.45
2017-03-30,24.16,2368.1,118.47,0.875,1243.3
2017-03-31,23.96,2362.7,118.72,0.875,1249.13
2017-04-03,23.5,2358.8,119.35,0.875,1253.35
2017-04-04,23.5,2360.2,119.62,0.875,1256.22
2017-04-05,23.57,2352.9,119.62,0.875,1255.3
2017-04-06,23.43,2357.5,119.18,0.875,1251.8
2017-04-07,23.73,2355.5,119.46,0.875,1254.05
2017-04-10,23.61,2357.2,119.46,0.875,1254.73
2017-04-11,22.98,2353.8,121.19,0.875,1274.44
2017-04-12,22.96,2344.9,122.02,0.875,1286.6
2017-04-13,22.32,2328.9,122.6,0.875,1287.74
2017-04-17,22.52,2349.0,122.24,0.875,1284.8
2017-04-18,21.79,2342.2,122.82,0.875,1289.64
2017-04-19,22.02,2338.2,121.73,0.875,1279.66
2017-04-20,22.41,2355.8,121.96,0.875,1281.85
2017-04-21,22.37,2348.7,122.31,0.875,1284.5
2017-04-24,22.73,2374.2,121.48,0.875,1275.3
2017-04-25,23.27,2388.6,120.25,0.875,1263.76
2017-04-26,23.11,2387.4,120.84,0.875,1269.05
2017-04-27,22.96,2388.8,120.39,0.875,1264.6
2017-04-28,22.82,2384.2,120.77,0.875,1268.15
2017-05-01,23.25,2388.3,119.67,0.875,1256.8
2017-05-02,22.96,2391.2,119.65,0.875,1256.9
2017-05-03,23.09,2388.1,117.98,0.875,1238.38
2017-05-04,23.56,2389.5,116.79,0.875,1227.75
2017-05-05,23.52,2399.3,117.01,0.875,1227.74
2017-05-08,23.76,2399.4,116.75,0.875,1226.3
2017-05-09,24.07,2396.9,116.05,0.875,1221.3
2017-05-10,24.14,2399.6,116.04,0.875,1219.15
2017-05-11,24.0,2394.4,116.5,0.875,1224.85
2017-05-12,23.35,2390.9,116.83,0.875,1228.83
2017-05-15,23.38,2402.3,117.14,0.875,1230.71
2017-05-16,23.29,2400.7,117.65,0.875,1236.8
2017-05-17,22.16,2357.0,119.79,0.875,1260.74
2017-05-18,22.33,2365.7,118.81,0.875,1247.05
2017-05-19,22.45,2381.7,119.4,0.875,1255.55
2017-05-22,22.54,2394.0,119.9,0.875,1260.46
2017-05-23,22.85,2398.4,119.14,0.875,1251.16
2017-05-24,22.66,2404.4,119.61,0.875,1258.55
2017-05-25,22.55,2415.1,119.48,0.875,1255.76
2017-05-26,22.5,2415.8,120.54,0.875,1267.05
2017-05-30,22.17,2412.9,120.14,0.875,1263.1
2017-05-31,21.96,2411.8,120.62,0.875,1268.59
2017-06-01,22.17,2430.1,120.72,0.875,1265.64
2017-06-02,21.59,2439.1,121.61,0.875,1279.98
2017-06-05,21.82,2436.1,121.73,0.875,1279.95
2017-06-06,21.47,2429.3,123.1,0.875,1294.0
2017-06-07,21.78,2433.1,122.45,0.875,1286.91
2017-06-08,21.94,2433.8,121.65,0.875,1278.9
2017-06-09,21.99,2431.8,120.54,0.875,1266.4
2017-06-12,22.13,2429.4,120.36,0.875,1265.74
2017-06-13,22.07,2440.3,120.48,0.875,1265.85
2017-06-14,21.38,2437.9,119.82,0.875,1261.18
2017-06-15,21.62,2432.5,119.32,0.875,1254.0
2017-06-16,21.57,2433.2,119.34,0.875,1253.63
2017-06-19,21.9,2453.5,118.43,0.875,1243.25
2017-06-20,21.53,2437.0,118.18,0.875,1243.19
2017-06-21,21.55,2435.6,118.52,0.875,1246.55
2017-06-22,21.53,2434.5,118.92,0.875,1250.62
2017-06-23,21.44,2438.3,119.43,0.875,1256.9
2017-06-26,21.37,2439.1,118.36,0.875,1244.45
2017-06-27,21.98,2419.4,118.81,0.875,1247.1
2017-06-28,22.21,2440.7,118.9,0.875,1249.32
2017-06-29,22.67,2419.7,118.32,0.875,1245.74
2017-06-30,23.02,2423.4,118.02,0.875,1241.6
2017-07-03,23.46,2429.0,116.09,0.875,1220.46
2017-07-05,23.34,2432.5,116.52,0.875,1226.95
2017-07-06,23.7,2409.8,116.47,0.875,1225.15
2017-07-07,23.93,2425.2,115.28,0.875,1212.9
2017-07-10,23.71,2427.4,115.47,0.875,1214.35
2017-07-11,23.62,2425.5,115.62,0.875,1217.69
2017-07-12,23.27,2443.2,116.03,0.875,1220.0
2017-07-13,23.48,2447.8,115.82,0.875,1217.45
2017-07-14,23.19,2459.3,116.77,0.875,1228.98
2017-07-17,23.09,2459.1,117.29,0.375,1234.4
2017-07-18,22.63,2460.6,118.11,0.375,1242.46
2017-07-19,22.68,2473.8,118.08,0.375,1240.87
2017-07-20,22.66,2473.4,118.24,0.375,1244.74
2017-07-21,22.32,2472.5,119.26,0.375,1254.9
2017-07-24,22.54,2469.9,119.31,0.375,1255.24
2017-07-25,23.26,2477.1,118.92,0.375,1249.05
2017-07-26,22.82,2477.8,119.88,0.375,1261.1
2017-07-27,23.1,2475.4,119.79,0.375,1259.0
2017-07-28,22.89,2472.1,120.69,0.375,1269.25
2017-07-31,22.92,2470.3,120.75,0.375,1269.55
2017-08-01,22.51,2476.3,120.65,0.375,1269.05
2017-08-02,22.62,2477.6,120.4,0.375,1266.7
2017-08-03,22.28,2472.2,120.59,0.375,1268.65
2017-08-04,22.67,2476.8,119.65,0.375,1258.6
2017-08-07,22.57,2480.9,119.51,0.375,1257.69
2017-08-08,22.83,2474.9,119.86,0.375,1260.64
2017-08-09,22.41,2474.0,121.31,0.375,1277.55
2017-08-10,22.12,2438.2,122.21,0.375,1286.9
2017-08-11,21.89,2441.3,122.79,0.375,1289.21
2017-08-14,22.19,2465.8,121.92,0.375,1281.95
2017-08-15,22.66,2464.6,120.98,0.375,1272.13
2017-08-16,22.26,2468.1,121.87,0.375,1283.1
2017-08-17,21.99,2430.0,122.49,0.375,1288.01
2017-08-18,21.94,2425.6,122.3,0.375,1284.5
2017-08-21,21.8,2428.4,122.76,0.375,1291.22
2017-08-22,22.15,2452.5,122.21,0.375,1284.72
2017-08-23,21.71,2444.0,122.67,0.375,1290.62
2017-08-24,21.94,2439.0,122.29,0.375,1286.33
2017-08-25,21.69,2443.1,122.74,0.375,1291.15
2017-08-28,21.59,2444.2,124.69,0.375,1310.49
2017-08-29,21.36,2446.3,124.42,0.375,1309.5
2017-08-30,21.43,2457.6,124.36,0.375,1308.76
2017-08-31,21.21,2471.7,125.82,0.375,1322.07
2017-09-01,21.57,2476.6,126.06,0.375,1324.97
2017-09-05,20.7,2457.8,127.46,0.375,1339.33
2017-09-06,21.08,2465.5,126.81,0.375,1334.14
2017-09-07,20.61,2465.1,128.13,0.375,1349.2
2017-09-08,20.61,2461.4,127.97,0.375,1346.71
2017-09-11,21.25,2488.1,126.19,0.375,1327.32
2017-09-12,21.71,2496.5,126.56,0.375,1331.94
2017-09-13,21.95,2498.4,125.61,0.375,1323.25
2017-09-14,21.97,2495.6,126.16,0.375,1329.83
2017-09-15,22.02,2500.2,125.53,0.375,1319.62
2017-09-18,22.29,2503.9,124.36,0.375,1307.57
2017-09-19,22.43,2506.7,124.62,0.375,1311.28
2017-09-20,22.77,2508.2,123.62,0.375,1301.15
2017-09-21,22.78,2500.6,122.68,0.375,1291.39
2017-09-22,22.62,2502.2,123.24,0.375,1297.38
2017-09-25,22.2,2496.7,124.53,0.375,1310.55
2017-09-26,22.29,2496.8,123.14,0.375,1293.89
2017-09-27,23.09,2507.0,121.98,0.375,1281.12
2017-09-28,23.09,2510.1,122.21,0.375,1287.3
2017-09-29,23.26,2519.4,121.58,0.375,1279.45
2017-10-02,23.37,2529.1,120.77,0.375,1271.12
2017-10-03,23.34,2534.6,120.83,0.375,1271.75
2017-10-04,23.3,2537.7,121.17,0.375,1274.69
2017-10-05,23.5,2552.1,120.52,0.375,1268.05
2017-10-06,23.7,2549.3,121.09,0.375,1276.03
2017-10-09,23.61,2544.7,122.08,0.375,1284.1
2017-10-10,23.45,2550.6,122.4,0.375,1287.85
2017-10-11,23.45,2555.2,122.79,0.375,1291.8
2017-10-12,23.23,2550.9,122.89,0.375,1293.6
2017-10-13,22.8,2553.2,123.82,0.375,1304.88
2017-10-16,23.07,2557.6,122.97,0.375,1294.74
2017-10-17,22.98,2559.4,122.13,0.375,1285.19
2017-10-18,23.39,2561.3,121.67,0.375,1281.17
2017-10-19,23.21,2562.1,122.39,0.375,1289.79
2017-10-20,23.81,2575.2,121.61,0.375,1280.72
2017-10-23,23.76,2565.0,121.8,0.375,1282.07
2017-10-24,24.06,2569.1,121.33,0.375,1276.72
2017-10-25,24.44,2557.2,121.35,0.375,1277.41
2017-10-26,24.52,2560.4,120.33,0.375,1267.11
2017-10-27,24.28,2581.1,120.9,0.375,1273.35
2017-10-30,23.7,2572.8,121.13,0.375,1276.24
2017-10-31,23.76,2575.3,120.67,0.375,1271.58
2017-11-01,23.76,2579.4,121.11,0.375,1274.39
2017-11-02,23.47,2579.8,121.19,0.375,1275.99
2017-11-03,23.43,2587.8,120.62,0.375,1269.85
2017-11-06,23.2,2591.1,121.65,0.375,1281.55
2017-11-07,23.07,2590.6,121.21,0.375,1275.53
2017-11-08,23.25,2594.4,121.63,0.375,1281.3
2017-11-09,23.31,2584.6,122.13,0.375,1285.3
2017-11-10,24.0,2582.3,121.13,0.375,1276.14
2017-11-13,24.0,2584.8,121.31,0.375,1277.99
2017-11-14,23.81,2578.9,121.56,0.375,1280.71
2017-11-15,23.35,2564.6,121.41,0.375,1278.8
2017-11-16,23.61,2585.6,121.4,0.375,1278.47
2017-11-17,23.54,2578.8,122.86,0.375,1294.37
2017-11-20,23.72,2582.1,121.31,0.375,1276.7
2017-11-21,23.63,2599.0,121.51,0.375,1280.48
2017-11-22,23.22,2597.1,122.63,0.375,1292.12
2017-11-24,23.4,2602.4,122.32,0.375,1288.22
2017-11-27,23.28,2601.4,122.83,0.375,1294.5
2017-11-28,23.38,2627.0,122.81,0.375,1294.01
2017-11-29,23.76,2626.1,122.04,0.375,1283.57
2017-11-30,24.17,2647.6,121.1,0.375,1274.76
2017-12-01,23.62,2642.2,121.59,0.375,1280.26
2017-12-04,23.79,2639.4,121.18,0.375,1276.23
2017-12-05,23.56,2629.6,120.32,0.375,1266.55
2017-12-06,23.3,2629.3,120.07,0.375,1263.94
2017-12-07,23.76,2637.0,118.49,0.375,1246.7
2017-12-08,23.83,2651.5,118.48,0.375,1248.14
2017-12-11,23.85,2660.0,118.01,0.375,1241.96
2017-12-12,24.03,2664.1,118.15,0.375,1243.85
2017-12-13,23.49,2662.8,119.17,0.375,1255.45
2017-12-14,23.46,2652.0,118.93,0.375,1252.85
2017-12-15,23.55,2675.8,119.18,0.375,1255.26
2017-12-18,23.92,2690.2,119.73,0.375,1261.69
2017-12-19,24.63,2681.5,119.82,0.375,1261.72
2017-12-20,24.97,2679.2,120.14,0.375,1265.62
2017-12-21,24.81,2684.6,120.31,0.375,1266.76
2017-12-22,24.85,2683.3,120.94,0.375,1275.01
2017-12-26,24.67,2680.5,121.77,0.375,1283.29
2017-12-27,24.14,2682.6,122.23,0.375,1287.41
2017-12-28,24.32,2687.5,122.85,0.375,1294.84
2017-12-29,24.05,2673.6,123.65,0.375,1302.55
2018-01-02,24.65,2695.8,125.15,0.375,1318.14
2018-01-03,24.47,2713.1,124.82,0.375,1312.84
2018-01-04,24.53,2724.0,125.46,0.375,1322.97
2018-01-05,24.76,2743.2,125.33,0.375,1320.21
2018-01-08,24.8,2747.7,125.31,0.375,1320.58
2018-01-09,25.46,2751.3,124.73,0.375,1312.66
2018-01-10,25.5,2748.2,125.03,0.375,1317.19
2018-01-11,25.31,2767.6,125.44,0.375,1322.42
2018-01-12,25.52,2786.2,126.96,0.375,1338.4
2018-01-16,25.44,2776.4,127.17,0.5,1338.61
2018-01-17,25.78,2802.6,126.14,0.5,1327.73
2018-01-18,26.11,2798.0,125.86,0.5,1327.19
2018-01-19,26.39,2810.3,126.42,0.5,1331.8
2018-01-22,26.65,2833.0,126.65,0.5,1334.11
2018-01-23,26.24,2839.1,127.28,0.5,1341.39
2018-01-24,26.54,2837.5,128.83,0.5,1358.15
2018-01-25,26.21,2839.2,127.97,0.5,1348.05
2018-01-26,26.62,2872.9,128.07,0.5,1350.14
2018-01-29,26.99,2853.5,127.35,0.5,1340.35
2018-01-30,27.26,2822.4,126.8,0.5,1338.55
2018-01-31,27.2,2823.8,127.65,0.5,1345.1
2018-02-01,27.73,2822.0,128.07,0.5,1349.19
2018-02-02,28.54,2762.1,126.39,0.5,1332.98
2018-02-05,27.94,2648.9,126.71,0.5,1339.6
2018-02-06,27.68,2695.1,125.38,0.5,1325.02
2018-02-07,28.44,2681.7,124.79,0.5,1318.49
2018-02-08,28.51,2581.0,124.98,0.5,1318.97
2018-02-09,28.29,2619.6,124.77,0.5,1316.69
2018-02-12,28.57,2656.0,125.37,0.5,1322.88
2018-02-13,28.4,2662.9,126.08,0.5,1329.55
2018-02-14,29.13,2698.6,128.23,0.5,1350.76
2018-02-15,28.91,2731.2,128.38,1.0,1353.3
2018-02-16,28.77,2732.2,127.96,1.0,1347.86
2018-02-20,28.93,2716.3,126.24,1.0,1329.49
2018-02-21,29.43,2701.3,125.66,1.0,1324.26
2018-02-22,29.17,2704.0,126.3,1.0,1331.51
2018-02-23,28.71,2747.3,126.14,1.0,1328.94
2018-02-26,28.59,2779.6,126.45,1.0,1333.16
2018-02-27,29.08,2744.3,125.13,1.0,1318.2
2018-02-28,28.68,2713.8,125.0,1.0,1318.05
2018-03-01,28.04,2677.7,124.72,1.0,1316.55
2018-03-02,28.57,2691.2,125.39,1.0,1322.2
2018-03-05,28.81,2720.9,125.18,1.0,1320.01
2018-03-06,28.77,2728.1,126.53,1.0,1334.46
2018-03-07,28.83,2726.8,125.72,1.0,1325.54
2018-03-08,28.66,2739.0,125.42,1.0,1322.35
2018-03-09,28.94,2786.6,125.54,1.0,1323.7
2018-03-12,28.7,2783.0,125.54,1.0,1323.05
2018-03-13,28.48,2765.3,125.78,1.0,1326.39
2018-03-14,28.17,2749.5,125.7,1.0,1325.0
2018-03-15,28.26,2747.3,124.9,1.0,1316.26
2018-03-16,28.48,2752.0,124.6,1.0,1314.0
2018-03-19,28.45,2712.9,124.87,1.0,1316.94
2018-03-20,28.79,2716.9,124.31,1.0,1311.21
2018-03-21,29.07,2711.9,126.48,1.0,1332.17
2018-03-22,28.32,2643.7,125.98,1.0,1328.95
2018-03-23,28.3,2588.3,127.61,1.0,1347.22
2018-03-26,28.43,2658.6,128.28,1.0,1353.46
2018-03-27,27.86,2612.6,127.49,1.0,1344.71
2018-03-28,27.75,2605.0,125.73,1.0,1324.99
2018-03-29,27.41,2640.9,125.79,1.0,1325.0
2018-04-02,27.32,2581.9,127.26,1.0,1341.35
2018-04-03,27.84,2614.4,126.3,1.0,1332.83
2018-04-04,27.88,2644.7,126.45,1.0,1333.35
2018-04-05,28.32,2662.8,125.8,1.0,1326.55
2018-04-06,27.75,2604.5,126.39,1.0,1333.2
2018-04-09,27.86,2613.2,126.82,1.0,1336.24
2018-04-10,27.97,2656.9,127.12,1.0,1340.05
2018-04-11,27.9,2642.2,128.11,1.0,1353.29
2018-04-12,28.34,2664.0,126.62,1.0,1335.48
2018-04-13,28.29,2656.3,127.45,1.0,1345.46
2018-04-16,28.32,2677.8,127.63,1.0,1345.91
2018-04-17,28.14,2706.4,127.75,1.0,1347.29
2018-04-18,28.67,2708.6,127.85,1.0,1349.32
2018-04-19,29.14,2693.1,127.6,1.0,1345.6
2018-04-20,29.51,2670.1,126.63,1.0,1335.12
2018-04-23,29.73,2670.3,125.62,1.0,1325.0
2018-04-24,29.83,2634.6,126.23,1.0,1330.68
2018-04-25,30.24,2639.4,125.41,1.0,1323.33
2018-04-26,29.9,2666.9,124.97,1.0,1317.28
2018-04-27,29.57,2669.9,125.5,1.0,1322.8
2018-04-30,29.36,2648.1,124.59,1.0,1315.36
2018-05-01,29.76,2654.8,123.71,1.0,1303.97
2018-05-02,29.64,2635.7,123.65,1.0,1304.85
2018-05-03,29.46,2629.7,124.28,1.0,1312.09
2018-05-04,29.44,2663.4,124.54,1.0,1315.05
2018-05-07,29.5,2672.6,124.57,1.0,1314.3
2018-05-08,29.69,2671.9,124.59,1.0,1314.47
2018-05-09,30.04,2697.8,124.33,1.0,1312.78
2018-05-10,29.71,2723.1,125.18,1.0,1321.39
2018-05-11,29.71,2727.7,125.0,1.0,1318.22
2018-05-14,29.95,2730.1,124.49,1.0,1312.82
2018-05-15,30.8,2711.4,122.48,1.0,1290.64
2018-05-16,30.95,2722.5,122.29,1.0,1291.03
2018-05-17,31.09,2720.1,122.36,1.0,1291.0
2018-05-18,30.67,2713.0,122.41,1.0,1292.5
2018-05-21,30.65,2733.0,122.48,1.0,1292.68
2018-05-22,30.65,2724.4,122.41,1.0,1291.32
2018-05-23,30.03,2733.3,122.54,1.0,1293.75
2018-05-24,29.81,2727.8,123.59,1.0,1304.88
2018-05-25,29.31,2721.3,123.21,1.0,1301.61
2018-05-29,27.68,2689.9,123.19,1.0,1298.86
2018-05-30,28.42,2724.0,123.37,1.0,1301.48
2018-05-31,28.22,2705.3,123.1,1.0,1298.32
2018-06-01,28.95,2734.6,122.49,1.0,1293.14
2018-06-04,29.37,2746.9,122.37,1.0,1291.98
2018-06-05,29.19,2748.8,122.85,1.0,1296.13
2018-06-06,29.75,2772.3,122.92,1.0,1297.0
2018-06-07,29.33,2770.4,122.86,1.0,1297.12
2018-06-08,29.37,2779.0,123.01,1.0,1298.75
2018-06-11,29.57,2782.0,123.23,1.0,1300.14
2018-06-12,29.57,2786.8,122.82,1.0,1295.97
2018-06-13,29.77,2775.6,123.19,1.0,1299.71
2018-06-14,29.46,2782.5,123.38,1.0,1302.22
2018-06-15,29.24,2779.7,121.34,1.0,1279.84
2018-06-18,29.26,2773.8,121.11,1.0,1278.31
2018-06-19,28.93,2762.6,120.8,1.0,1274.76
2018-06-20,29.28,2767.3,120.26,1.0,1268.1
2018-06-21,28.97,2749.8,120.05,1.0,1267.2
2018-06-22,29.0,2754.9,120.34,1.0,1269.28
2018-06-25,28.75,2717.1,119.89,1.0,1266.0
2018-06-26,28.8,2723.1,119.26,1.0,1258.99
2018-06-27,28.27,2699.6,118.58,1.0,1252.02
2018-06-28,28.47,2716.3,118.22,1.0,1248.28
2018-06-29,28.49,2718.4,118.65,1.0,1253.0
2018-07-02,28.66,2726.7,117.46,1.0,1241.97
2018-07-03,28.38,2713.2,118.65,1.0,1252.93
2018-07-05,28.4,2736.6,119.05,1.0,1257.76
2018-07-06,28.31,2759.8,118.86,1.0,1254.99
2018-07-09,28.6,2784.2,119.15,1.0,1257.76
2018-07-10,28.73,2793.8,118.93,1.0,1255.65
2018-07-11,28.42,2774.0,117.64,1.0,1242.16
2018-07-12,28.53,2798.3,118.13,1.0,1247.14
2018-07-13,28.31,2801.3,117.61,1.0,1241.52
2018-07-16,28.58,2798.4,117.55,0.75,1240.82
2018-07-17,28.64,2809.6,116.28,0.75,1227.51
2018-07-18,28.75,2815.6,116.31,0.75,1227.18
2018-07-19,28.47,2804.5,115.81,0.75,1222.8
2018-07-20,28.95,2801.8,116.56,0.75,1231.76
2018-07-23,29.65,2807.0,116.0,0.75,1224.54
2018-07-24,29.49,2820.4,116.04,0.75,1224.55
2018-07-25,29.36,2846.1,116.68,0.75,1231.61
2018-07-26,29.75,2837.4,115.77,0.75,1222.67
2018-07-27,29.6,2818.8,115.83,0.75,1223.38
2018-07-30,29.75,2802.6,115.65,0.75,1221.8
2018-07-31,29.64,2816.3,115.99,0.75,1223.83
2018-08-01,30.03,2813.4,115.14,0.75,1216.05
2018-08-02,29.86,2827.2,114.52,0.75,1207.96
2018-08-03,29.53,2840.3,114.92,0.75,1213.43
2018-08-06,29.38,2850.4,114.33,0.75,1206.94
2018-08-07,29.73,2858.4,114.59,0.75,1211.02
2018-08-08,29.71,2857.7,114.91,0.75,1213.61
2018-08-09,29.35,2853.6,114.74,0.75,1212.35
2018-08-10,28.57,2833.3,114.69,0.75,1211.3
2018-08-13,28.77,2821.9,112.96,0.75,1193.64
2018-08-14,28.95,2840.0,113.07,0.75,1194.03
2018-08-15,28.52,2818.4,111.19,0.75,1174.88
2018-08-16,28.71,2840.7,111.1,0.75,1174.16
2018-08-17,28.73,2850.1,112.13,0.75,1184.77
2018-08-20,28.23,2857.1,112.69,0.75,1190.53
2018-08-21,28.44,2863.0,113.02,0.75,1196.12
2018-08-22,28.23,2861.8,113.27,0.75,1195.51
2018-08-23,28.21,2857.0,112.2,0.75,1185.31
2018-08-24,28.26,2874.7,114.16,0.75,1205.97
2018-08-27,28.48,2896.7,114.59,0.75,1211.35
2018-08-28,28.84,2897.5,113.68,0.75,1201.26
2018-08-29,28.84,2914.0,114.2,0.75,1206.66
2018-08-30,28.6,2901.1,113.64,0.75,1199.88
2018-08-31,28.53,2901.5,113.51,0.75,1201.09
2018-09-04,29.02,2896.7,112.93,0.75,1191.35
2018-09-05,29.02,2888.6,113.32,0.75,1196.75
2018-09-06,28.79,2878.1,113.54,0.75,1200.14
2018-09-07,29.42,2871.7,113.23,0.75,1195.86
2018-09-10,29.37,2877.1,113.15,0.75,1195.88
2018-09-11,29.77,2887.9,113.22,0.75,1198.29
2018-09-12,29.63,2888.9,114.17,0.75,1206.19
2018-09-13,29.63,2904.2,113.76,0.75,1201.44
2018-09-14,29.94,2905.0,113.02,0.75,1193.71
2018-09-17,30.01,2888.8,113.61,0.75,1200.93
2018-09-18,30.48,2904.3,113.44,0.75,1198.35
2018-09-19,30.83,2907.9,113.88,0.75,1203.99
2018-09-20,30.78,2930.8,114.27,0.75,1207.58
2018-09-21,30.68,2929.7,113.49,0.75,1199.55
2018-09-24,30.78,2919.4,113.47,0.75,1198.86
2018-09-25,31.02,2915.6,113.65,0.75,1201.31
2018-09-26,30.61,2906.0,113.05,0.75,1194.46
2018-09-27,30.56,2914.0,112.05,0.75,1182.8
2018-09-28,30.56,2914.0,112.76,0.75,1192.09
2018-10-01,30.8,2924.6,112.57,0.75,1188.47
2018-10-02,30.56,2923.4,113.87,0.75,1203.1
2018-10-03,31.61,2925.5,113.42,0.75,1197.37
2018-10-04,31.97,2901.6,113.48,0.75,1199.66
2018-10-05,32.25,2885.6,113.8,0.75,1202.86
2018-10-08,32.33,2884.4,112.54,0.75,1188.01
2018-10-09,32.08,2880.3,112.6,0.75,1189.62
2018-10-10,32.25,2785.7,112.88,0.75,1194.78
2018-10-11,31.33,2728.4,115.78,0.75,1224.33
2018-10-12,31.41,2767.1,115.23,0.75,1217.93
2018-10-15,31.63,2750.8,116.0,0.75,1226.93
2018-10-16,31.56,2809.9,115.8,0.75,1224.43
2018-10-17,31.79,2809.2,115.79,0.75,1222.68
2018-10-18,31.75,2768.8,115.92,0.75,1225.75
2018-10-19,31.98,2767.8,116.01,0.75,1226.32
2018-10-22,31.96,2755.9,115.71,0.75,1222.17
2018-10-23,31.66,2740.7,116.39,0.75,1230.49
2018-10-24,31.24,2656.1,116.66,0.75,1234.22
2018-10-25,31.36,2705.6,116.4,0.75,1232.23
2018-10-26,30.77,2658.7,116.77,0.75,1233.59
2018-10-29,30.87,2641.2,116.31,0.75,1229.74
2018-10-30,31.1,2682.6,115.8,0.75,1223.44
2018-10-31,31.59,2711.7,115.15,0.75,1214.54
2018-11-01,31.44,2740.4,116.63,0.75,1233.24
2018-11-02,32.14,2723.1,116.65,0.75,1232.89
2018-11-05,32.01,2738.3,116.37,0.75,1231.3
2018-11-06,32.14,2755.4,116.04,0.75,1226.8
